GPU Memory Monitor Started at 2026-04-28 03:28:16.699914
Log file: monitor/logs/Kimi-K2.5_int4_2/test_02/01/10-100-i194560-o1024/gpu_monitor_20260428032816.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-28 03:28:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:28:16,2026/4/28 3:28:16.721521,GPU#0,-,MXC550,0000:0e:00.0,0,0
2026-04-28 03:28:16,2026/4/28 3:28:16.725266,GPU#1,-,MXC550,0000:34:00.0,0,0
2026-04-28 03:28:16,2026/4/28 3:28:16.729153,GPU#2,-,MXC550,0000:47:00.0,0,0
2026-04-28 03:28:16,2026/4/28 3:28:16.732937,GPU#3,-,MXC550,0000:5a:00.0,0,0
2026-04-28 03:28:16,2026/4/28 3:28:16.736702,GPU#4,-,MXC550,0000:86:00.0,0,0
2026-04-28 03:28:16,2026/4/28 3:28:16.740377,GPU#5,-,MXC550,0000:ae:00.0,0,0
2026-04-28 03:28:16,2026/4/28 3:28:16.744104,GPU#6,-,MXC550,0000:c2:00.0,0,0
2026-04-28 03:28:16,2026/4/28 3:28:16.747816,GPU#7,-,MXC550,0000:d6:00.0,0,0
2026-04-28 03:28:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:28:26,2026/4/28 3:28:26.774420,GPU#0,-,MXC550,0000:0e:00.0,0,0
2026-04-28 03:28:26,2026/4/28 3:28:26.778361,GPU#1,-,MXC550,0000:34:00.0,0,0
2026-04-28 03:28:26,2026/4/28 3:28:26.782455,GPU#2,-,MXC550,0000:47:00.0,0,0
2026-04-28 03:28:26,2026/4/28 3:28:26.785944,GPU#3,-,MXC550,0000:5a:00.0,0,0
2026-04-28 03:28:26,2026/4/28 3:28:26.789616,GPU#4,-,MXC550,0000:86:00.0,0,0
