GPU Memory Monitor Started at 2026-05-11 16:03:14.250048
Log file: monitor/logs/inspur_MetaX_C550/Kimi-K2.5_int4_2/test_05/01/1-1000-i4096-o2048/gpu_monitor_20260511160314.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-11 16:03:14,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:03:14,2026/5/11 16:3:14.271499,GPU#0,-,MXC550,0000:0e:00.0,0,0
2026-05-11 16:03:14,2026/5/11 16:3:14.275326,GPU#1,-,MXC550,0000:34:00.0,0,0
2026-05-11 16:03:14,2026/5/11 16:3:14.279091,GPU#2,-,MXC550,0000:47:00.0,0,0
2026-05-11 16:03:14,2026/5/11 16:3:14.282789,GPU#3,-,MXC550,0000:5a:00.0,0,0
2026-05-11 16:03:14,2026/5/11 16:3:14.286705,GPU#4,-,MXC550,0000:86:00.0,0,0
2026-05-11 16:03:14,2026/5/11 16:3:14.290565,GPU#5,-,MXC550,0000:ae:00.0,0,0
2026-05-11 16:03:14,2026/5/11 16:3:14.294316,GPU#6,-,MXC550,0000:c2:00.0,0,0
2026-05-11 16:03:14,2026/5/11 16:3:14.297911,GPU#7,-,MXC550,0000:d6:00.0,0,0
2026-05-11 16:03:24,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:03:24,2026/5/11 16:3:24.331220,GPU#0,-,MXC550,0000:0e:00.0,0,0
2026-05-11 16:03:24,2026/5/11 16:3:24.334951,GPU#1,-,MXC550,0000:34:00.0,0,0
2026-05-11 16:03:24,2026/5/11 16:3:24.338682,GPU#2,-,MXC550,0000:47:00.0,0,0
2026-05-11 16:03:24,2026/5/11 16:3:24.342457,GPU#3,-,MXC550,0000:5a:00.0,0,0
2026-05-11 16:03:24,2026/5/11 16:3:24.346219,GPU#4,-,MXC550,0000:86:00.0,0,0
2026-05-11 16:03:24,2026/5/11 16:3:24.349969,GPU#5,-,MXC550,0000:ae:00.0,0,0
2026-05-11 16:03:24,2026/5/11 16:3:24.353597,GPU#6,-,MXC550,0000:c2:00.0,0,0
2026-05-11 16:03:24,2026/5/11 16:3:24.357232,GPU#7,-,MXC550,0000:d6:00.0,0,0
2026-05-11 16:03:34,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:03:34,2026/5/11 16:3:34.391392,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:03:34,2026/5/11 16:3:34.395202,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:03:34,2026/5/11 16:3:34.399095,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:03:34,2026/5/11 16:3:34.402887,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:03:34,2026/5/11 16:3:34.406434,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:03:34,2026/5/11 16:3:34.410220,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 16:03:34,2026/5/11 16:3:34.413906,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 16:03:34,2026/5/11 16:3:34.417585,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 16:03:44,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:03:44,2026/5/11 16:3:44.450103,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:03:44,2026/5/11 16:3:44.453727,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:03:44,2026/5/11 16:3:44.457373,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:03:44,2026/5/11 16:3:44.461148,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:03:44,2026/5/11 16:3:44.464701,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:03:44,2026/5/11 16:3:44.468313,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 16:03:44,2026/5/11 16:3:44.471915,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 16:03:44,2026/5/11 16:3:44.475702,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 16:03:54,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:03:54,2026/5/11 16:3:54.501422,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:03:54,2026/5/11 16:3:54.505048,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:03:54,2026/5/11 16:3:54.508899,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:03:54,2026/5/11 16:3:54.512692,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:03:54,2026/5/11 16:3:54.516375,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:03:54,2026/5/11 16:3:54.519981,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 16:03:54,2026/5/11 16:3:54.523761,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 16:03:54,2026/5/11 16:3:54.527595,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 16:04:04,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:04:04,2026/5/11 16:4:4.558320,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:04:04,2026/5/11 16:4:4.562149,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:04:04,2026/5/11 16:4:4.566039,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:04:04,2026/5/11 16:4:4.569995,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:04:04,2026/5/11 16:4:4.573912,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:04:04,2026/5/11 16:4:4.577697,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 16:04:04,2026/5/11 16:4:4.581549,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 16:04:04,2026/5/11 16:4:4.585446,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 16:04:14,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:04:14,2026/5/11 16:4:14.618432,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 16:04:14,2026/5/11 16:4:14.622144,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:04:14,2026/5/11 16:4:14.625937,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:04:14,2026/5/11 16:4:14.629718,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:04:14,2026/5/11 16:4:14.633345,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:04:14,2026/5/11 16:4:14.636913,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 16:04:14,2026/5/11 16:4:14.640580,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 16:04:14,2026/5/11 16:4:14.644361,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 16:04:24,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:04:24,2026/5/11 16:4:24.677797,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 16:04:24,2026/5/11 16:4:24.681419,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:04:24,2026/5/11 16:4:24.685039,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:04:24,2026/5/11 16:4:24.688704,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:04:24,2026/5/11 16:4:24.692372,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:04:24,2026/5/11 16:4:24.696169,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 16:04:24,2026/5/11 16:4:24.699920,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 16:04:24,2026/5/11 16:4:24.703733,GPU#7,-,MXC550,0000:d6:00.0,37,0
