GPU Memory Monitor Started at 2026-04-23 02:00:15.260923
Log file: monitor/logs/MiniMax-M2.5-W8A8/test_02/01/8-100-i194560-o1024/gpu_monitor_20260423020015.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-23 02:00:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:00:15,2026/4/23 2:0:15.282212,GPU#0,-,MXC550,0000:0e:00.0,0,0
2026-04-23 02:00:15,2026/4/23 2:0:15.286045,GPU#1,-,MXC550,0000:34:00.0,0,0
2026-04-23 02:00:15,2026/4/23 2:0:15.289823,GPU#2,-,MXC550,0000:47:00.0,0,0
2026-04-23 02:00:15,2026/4/23 2:0:15.293518,GPU#3,-,MXC550,0000:5a:00.0,0,0
2026-04-23 02:00:15,2026/4/23 2:0:15.297229,GPU#4,-,MXC550,0000:86:00.0,0,0
2026-04-23 02:00:15,2026/4/23 2:0:15.301146,GPU#5,-,MXC550,0000:ae:00.0,0,0
2026-04-23 02:00:15,2026/4/23 2:0:15.304810,GPU#6,-,MXC550,0000:c2:00.0,0,0
2026-04-23 02:00:15,2026/4/23 2:0:15.308682,GPU#7,-,MXC550,0000:d6:00.0,0,0
2026-04-23 02:00:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:00:25,2026/4/23 2:0:25.342054,GPU#0,-,MXC550,0000:0e:00.0,0,0
2026-04-23 02:00:25,2026/4/23 2:0:25.345738,GPU#1,-,MXC550,0000:34:00.0,0,0
2026-04-23 02:00:25,2026/4/23 2:0:25.349611,GPU#2,-,MXC550,0000:47:00.0,0,0
2026-04-23 02:00:25,2026/4/23 2:0:25.353519,GPU#3,-,MXC550,0000:5a:00.0,0,0
2026-04-23 02:00:25,2026/4/23 2:0:25.357232,GPU#4,-,MXC550,0000:86:00.0,0,0
2026-04-23 02:00:25,2026/4/23 2:0:25.361083,GPU#5,-,MXC550,0000:ae:00.0,0,0
2026-04-23 02:00:25,2026/4/23 2:0:25.364922,GPU#6,-,MXC550,0000:c2:00.0,0,0
2026-04-23 02:00:25,2026/4/23 2:0:25.369026,GPU#7,-,MXC550,0000:d6:00.0,0,0
2026-04-23 02:00:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:00:35,2026/4/23 2:0:35.402467,GPU#0,-,MXC550,0000:0e:00.0,0,0
2026-04-23 02:00:35,2026/4/23 2:0:35.406146,GPU#1,-,MXC550,0000:34:00.0,0,0
2026-04-23 02:00:35,2026/4/23 2:0:35.410027,GPU#2,-,MXC550,0000:47:00.0,0,0
2026-04-23 02:00:35,2026/4/23 2:0:35.413830,GPU#3,-,MXC550,0000:5a:00.0,0,0
2026-04-23 02:00:35,2026/4/23 2:0:35.417698,GPU#4,-,MXC550,0000:86:00.0,0,0
2026-04-23 02:00:35,2026/4/23 2:0:35.421601,GPU#5,-,MXC550,0000:ae:00.0,0,0
2026-04-23 02:00:35,2026/4/23 2:0:35.425113,GPU#6,-,MXC550,0000:c2:00.0,0,0
2026-04-23 02:00:35,2026/4/23 2:0:35.429326,GPU#7,-,MXC550,0000:d6:00.0,0,0
2026-04-23 02:00:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:00:45,2026/4/23 2:0:45.463494,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-23 02:00:45,2026/4/23 2:0:45.467457,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-23 02:00:45,2026/4/23 2:0:45.471296,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-23 02:00:45,2026/4/23 2:0:45.475089,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:00:45,2026/4/23 2:0:45.478645,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 02:00:45,2026/4/23 2:0:45.482394,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-23 02:00:45,2026/4/23 2:0:45.486147,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 02:00:45,2026/4/23 2:0:45.489709,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-23 02:00:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:00:55,2026/4/23 2:0:55.515396,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:00:55,2026/4/23 2:0:55.519210,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:00:55,2026/4/23 2:0:55.522982,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:00:55,2026/4/23 2:0:55.526566,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:00:55,2026/4/23 2:0:55.530429,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:00:55,2026/4/23 2:0:55.534230,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:00:55,2026/4/23 2:0:55.538320,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:00:55,2026/4/23 2:0:55.543053,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:01:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:01:05,2026/4/23 2:1:5.570046,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:01:05,2026/4/23 2:1:5.574039,GPU#1,-,MXC550,0000:34:00.0,97,0
2026-04-23 02:01:05,2026/4/23 2:1:5.577899,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:01:05,2026/4/23 2:1:5.582148,GPU#3,-,MXC550,0000:5a:00.0,97,0
2026-04-23 02:01:05,2026/4/23 2:1:5.586012,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:01:05,2026/4/23 2:1:5.589606,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:01:05,2026/4/23 2:1:5.593495,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:01:05,2026/4/23 2:1:5.597552,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:01:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:01:15,2026/4/23 2:1:15.631309,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:01:15,2026/4/23 2:1:15.635069,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:01:15,2026/4/23 2:1:15.638780,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:01:15,2026/4/23 2:1:15.642868,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:01:15,2026/4/23 2:1:15.646542,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:01:15,2026/4/23 2:1:15.650327,GPU#5,-,MXC550,0000:ae:00.0,97,0
2026-04-23 02:01:15,2026/4/23 2:1:15.654328,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:01:15,2026/4/23 2:1:15.658014,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:01:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:01:25,2026/4/23 2:1:25.691641,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:01:25,2026/4/23 2:1:25.695314,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:01:25,2026/4/23 2:1:25.698876,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:01:25,2026/4/23 2:1:25.702666,GPU#3,-,MXC550,0000:5a:00.0,97,0
