GPU Memory Monitor Started at 2026-04-28 15:56:12.917570
Log file: monitor/logs/Kimi-K2.5_int4_2/test_03/01/64-1000-i90000-o2000/gpu_monitor_20260428155612.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-28 15:56:12,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 15:56:12,2026/4/28 15:56:12.939280,GPU#0,-,MXC550,0000:0e:00.0,0,0
2026-04-28 15:56:12,2026/4/28 15:56:12.943007,GPU#1,-,MXC550,0000:34:00.0,0,0
2026-04-28 15:56:12,2026/4/28 15:56:12.946676,GPU#2,-,MXC550,0000:47:00.0,0,0
2026-04-28 15:56:12,2026/4/28 15:56:12.950862,GPU#3,-,MXC550,0000:5a:00.0,0,0
2026-04-28 15:56:12,2026/4/28 15:56:12.954648,GPU#4,-,MXC550,0000:86:00.0,0,0
2026-04-28 15:56:12,2026/4/28 15:56:12.958420,GPU#5,-,MXC550,0000:ae:00.0,0,0
2026-04-28 15:56:12,2026/4/28 15:56:12.962288,GPU#6,-,MXC550,0000:c2:00.0,0,0
2026-04-28 15:56:12,2026/4/28 15:56:12.965969,GPU#7,-,MXC550,0000:d6:00.0,0,0
2026-04-28 15:56:22,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 15:56:22,2026/4/28 15:56:22.997827,GPU#0,-,MXC550,0000:0e:00.0,0,0
2026-04-28 15:56:22,2026/4/28 15:56:23.1628,GPU#1,-,MXC550,0000:34:00.0,0,0
2026-04-28 15:56:22,2026/4/28 15:56:23.5261,GPU#2,-,MXC550,0000:47:00.0,0,0
2026-04-28 15:56:22,2026/4/28 15:56:23.9026,GPU#3,-,MXC550,0000:5a:00.0,0,0
2026-04-28 15:56:22,2026/4/28 15:56:23.12926,GPU#4,-,MXC550,0000:86:00.0,0,0
2026-04-28 15:56:22,2026/4/28 15:56:23.16594,GPU#5,-,MXC550,0000:ae:00.0,0,0
