GPU Memory Monitor Started at 2026-05-11 11:39:18.782029
Log file: monitor/logs/inspur_MetaX_C550/Kimi-K2.5_int4_2/test_05/01/1-1000-i512-o256/gpu_monitor_20260511113918.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-11 11:39:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:39:18,2026/5/11 11:39:18.803601,GPU#0,-,MXC550,0000:0e:00.0,0,0
2026-05-11 11:39:18,2026/5/11 11:39:18.807330,GPU#1,-,MXC550,0000:34:00.0,0,0
2026-05-11 11:39:18,2026/5/11 11:39:18.811095,GPU#2,-,MXC550,0000:47:00.0,0,0
2026-05-11 11:39:18,2026/5/11 11:39:18.814902,GPU#3,-,MXC550,0000:5a:00.0,0,0
2026-05-11 11:39:18,2026/5/11 11:39:18.818650,GPU#4,-,MXC550,0000:86:00.0,0,0
2026-05-11 11:39:18,2026/5/11 11:39:18.822336,GPU#5,-,MXC550,0000:ae:00.0,0,0
2026-05-11 11:39:18,2026/5/11 11:39:18.826014,GPU#6,-,MXC550,0000:c2:00.0,0,0
2026-05-11 11:39:18,2026/5/11 11:39:18.829606,GPU#7,-,MXC550,0000:d6:00.0,0,0
2026-05-11 11:39:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:39:28,2026/5/11 11:39:28.858358,GPU#0,-,MXC550,0000:0e:00.0,0,0
2026-05-11 11:39:28,2026/5/11 11:39:28.862128,GPU#1,-,MXC550,0000:34:00.0,0,0
2026-05-11 11:39:28,2026/5/11 11:39:28.865930,GPU#2,-,MXC550,0000:47:00.0,0,0
2026-05-11 11:39:28,2026/5/11 11:39:28.869671,GPU#3,-,MXC550,0000:5a:00.0,0,0
2026-05-11 11:39:28,2026/5/11 11:39:28.873335,GPU#4,-,MXC550,0000:86:00.0,0,0
2026-05-11 11:39:28,2026/5/11 11:39:28.876853,GPU#5,-,MXC550,0000:ae:00.0,0,0
2026-05-11 11:39:28,2026/5/11 11:39:28.880454,GPU#6,-,MXC550,0000:c2:00.0,0,0
2026-05-11 11:39:28,2026/5/11 11:39:28.883954,GPU#7,-,MXC550,0000:d6:00.0,0,0
2026-05-11 11:39:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:39:38,2026/5/11 11:39:38.918247,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:39:38,2026/5/11 11:39:38.922032,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:39:38,2026/5/11 11:39:38.925729,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:39:38,2026/5/11 11:39:38.929467,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:39:38,2026/5/11 11:39:38.933120,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:39:38,2026/5/11 11:39:38.936741,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:39:38,2026/5/11 11:39:38.940453,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:39:38,2026/5/11 11:39:38.944144,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 11:39:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:39:48,2026/5/11 11:39:48.977408,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 11:39:48,2026/5/11 11:39:48.981295,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 11:39:48,2026/5/11 11:39:48.985024,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 11:39:48,2026/5/11 11:39:48.988488,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:39:48,2026/5/11 11:39:48.992235,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 11:39:48,2026/5/11 11:39:48.996481,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:39:48,2026/5/11 11:39:49.368,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:39:48,2026/5/11 11:39:49.4143,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 11:39:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:39:59,2026/5/11 11:39:59.37812,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:39:59,2026/5/11 11:39:59.41561,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:39:59,2026/5/11 11:39:59.45353,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 11:39:59,2026/5/11 11:39:59.48816,GPU#3,-,MXC550,0000:5a:00.0,35,0
2026-05-11 11:39:59,2026/5/11 11:39:59.52466,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 11:39:59,2026/5/11 11:39:59.56691,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:39:59,2026/5/11 11:39:59.60341,GPU#6,-,MXC550,0000:c2:00.0,35,0
2026-05-11 11:39:59,2026/5/11 11:39:59.64107,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 11:40:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:40:09,2026/5/11 11:40:9.97839,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 11:40:09,2026/5/11 11:40:9.101825,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 11:40:09,2026/5/11 11:40:9.105825,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 11:40:09,2026/5/11 11:40:9.109814,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:40:09,2026/5/11 11:40:9.113692,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 11:40:09,2026/5/11 11:40:9.117490,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:40:09,2026/5/11 11:40:9.121326,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:40:09,2026/5/11 11:40:9.125327,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 11:40:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:40:19,2026/5/11 11:40:19.159290,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:40:19,2026/5/11 11:40:19.162936,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:40:19,2026/5/11 11:40:19.166776,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:40:19,2026/5/11 11:40:19.170563,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:40:19,2026/5/11 11:40:19.175050,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:40:19,2026/5/11 11:40:19.178905,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:40:19,2026/5/11 11:40:19.182646,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:40:19,2026/5/11 11:40:19.186334,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:40:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:40:29,2026/5/11 11:40:29.220035,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:40:29,2026/5/11 11:40:29.223897,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:40:29,2026/5/11 11:40:29.227535,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:40:29,2026/5/11 11:40:29.231101,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:40:29,2026/5/11 11:40:29.235163,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:40:29,2026/5/11 11:40:29.238908,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:40:29,2026/5/11 11:40:29.242638,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:40:29,2026/5/11 11:40:29.246437,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:40:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:40:39,2026/5/11 11:40:39.277908,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 11:40:39,2026/5/11 11:40:39.281459,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 11:40:39,2026/5/11 11:40:39.285142,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 11:40:39,2026/5/11 11:40:39.288910,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:40:39,2026/5/11 11:40:39.292787,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 11:40:39,2026/5/11 11:40:39.296368,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:40:39,2026/5/11 11:40:39.300111,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:40:39,2026/5/11 11:40:39.303839,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 11:40:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:40:49,2026/5/11 11:40:49.337639,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:40:49,2026/5/11 11:40:49.341505,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:40:49,2026/5/11 11:40:49.345143,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:40:49,2026/5/11 11:40:49.348912,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:40:49,2026/5/11 11:40:49.352576,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:40:49,2026/5/11 11:40:49.356236,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 11:40:49,2026/5/11 11:40:49.359939,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:40:49,2026/5/11 11:40:49.363505,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:40:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:40:59,2026/5/11 11:40:59.395514,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:40:59,2026/5/11 11:40:59.399204,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:40:59,2026/5/11 11:40:59.402986,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:40:59,2026/5/11 11:40:59.407127,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:40:59,2026/5/11 11:40:59.410854,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:40:59,2026/5/11 11:40:59.414426,GPU#5,-,MXC550,0000:ae:00.0,36,0
