GPU Memory Monitor Started at 2026-04-24 01:41:35.689833
Log file: monitor/logs/MiniMax-M2.5-W8A8/test_04/01/128-300-i70000-o1500/gpu_monitor_20260424014135.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-24 01:41:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:41:35,2026/4/24 1:41:35.711063,GPU#0,-,MXC550,0000:0e:00.0,0,0
2026-04-24 01:41:35,2026/4/24 1:41:35.714886,GPU#1,-,MXC550,0000:34:00.0,0,0
2026-04-24 01:41:35,2026/4/24 1:41:35.718575,GPU#2,-,MXC550,0000:47:00.0,0,0
2026-04-24 01:41:35,2026/4/24 1:41:35.722576,GPU#3,-,MXC550,0000:5a:00.0,0,0
2026-04-24 01:41:35,2026/4/24 1:41:35.726420,GPU#4,-,MXC550,0000:86:00.0,0,0
2026-04-24 01:41:35,2026/4/24 1:41:35.730392,GPU#5,-,MXC550,0000:ae:00.0,0,0
2026-04-24 01:41:35,2026/4/24 1:41:35.734174,GPU#6,-,MXC550,0000:c2:00.0,0,0
2026-04-24 01:41:35,2026/4/24 1:41:35.738059,GPU#7,-,MXC550,0000:d6:00.0,0,0
2026-04-24 01:41:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:41:45,2026/4/24 1:41:45.772637,GPU#0,-,MXC550,0000:0e:00.0,0,0
2026-04-24 01:41:45,2026/4/24 1:41:45.776243,GPU#1,-,MXC550,0000:34:00.0,0,0
2026-04-24 01:41:45,2026/4/24 1:41:45.780099,GPU#2,-,MXC550,0000:47:00.0,0,0
2026-04-24 01:41:45,2026/4/24 1:41:45.783836,GPU#3,-,MXC550,0000:5a:00.0,0,0
2026-04-24 01:41:45,2026/4/24 1:41:45.787527,GPU#4,-,MXC550,0000:86:00.0,0,0
2026-04-24 01:41:45,2026/4/24 1:41:45.791076,GPU#5,-,MXC550,0000:ae:00.0,0,0
2026-04-24 01:41:45,2026/4/24 1:41:45.794848,GPU#6,-,MXC550,0000:c2:00.0,0,0
2026-04-24 01:41:45,2026/4/24 1:41:45.798538,GPU#7,-,MXC550,0000:d6:00.0,0,0
2026-04-24 01:41:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:41:55,2026/4/24 1:41:55.832678,GPU#0,-,MXC550,0000:0e:00.0,0,0
2026-04-24 01:41:55,2026/4/24 1:41:55.836589,GPU#1,-,MXC550,0000:34:00.0,0,0
2026-04-24 01:41:55,2026/4/24 1:41:55.840110,GPU#2,-,MXC550,0000:47:00.0,0,0
2026-04-24 01:41:55,2026/4/24 1:41:55.843844,GPU#3,-,MXC550,0000:5a:00.0,0,0
2026-04-24 01:41:55,2026/4/24 1:41:55.847498,GPU#4,-,MXC550,0000:86:00.0,0,0
2026-04-24 01:41:55,2026/4/24 1:41:55.851090,GPU#5,-,MXC550,0000:ae:00.0,0,0
2026-04-24 01:41:55,2026/4/24 1:41:55.855059,GPU#6,-,MXC550,0000:c2:00.0,0,0
2026-04-24 01:41:55,2026/4/24 1:41:55.858958,GPU#7,-,MXC550,0000:d6:00.0,0,0
2026-04-24 01:42:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:42:05,2026/4/24 1:42:5.892776,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 01:42:05,2026/4/24 1:42:5.896497,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 01:42:05,2026/4/24 1:42:5.900489,GPU#2,-,MXC550,0000:47:00.0,97,0
2026-04-24 01:42:05,2026/4/24 1:42:5.904695,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 01:42:05,2026/4/24 1:42:5.908575,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-24 01:42:05,2026/4/24 1:42:5.912463,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 01:42:05,2026/4/24 1:42:5.916184,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 01:42:05,2026/4/24 1:42:5.919711,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-24 01:42:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:42:15,2026/4/24 1:42:15.953955,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 01:42:15,2026/4/24 1:42:15.958128,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 01:42:15,2026/4/24 1:42:15.961928,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 01:42:15,2026/4/24 1:42:15.965712,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 01:42:15,2026/4/24 1:42:15.969437,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-24 01:42:15,2026/4/24 1:42:15.973285,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 01:42:15,2026/4/24 1:42:15.977021,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 01:42:15,2026/4/24 1:42:15.981012,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-24 01:42:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:42:25,2026/4/24 1:42:26.15953,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 01:42:25,2026/4/24 1:42:26.20444,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 01:42:25,2026/4/24 1:42:26.24246,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 01:42:25,2026/4/24 1:42:26.28076,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 01:42:25,2026/4/24 1:42:26.31875,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-24 01:42:25,2026/4/24 1:42:26.35581,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 01:42:25,2026/4/24 1:42:26.39085,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-24 01:42:25,2026/4/24 1:42:26.43044,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-24 01:42:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:42:36,2026/4/24 1:42:36.74265,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 01:42:36,2026/4/24 1:42:36.77935,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 01:42:36,2026/4/24 1:42:36.82212,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 01:42:36,2026/4/24 1:42:36.85822,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 01:42:36,2026/4/24 1:42:36.89593,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-24 01:42:36,2026/4/24 1:42:36.93545,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 01:42:36,2026/4/24 1:42:36.97254,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 01:42:36,2026/4/24 1:42:36.100797,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-24 01:42:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:42:46,2026/4/24 1:42:46.134755,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 01:42:46,2026/4/24 1:42:46.138556,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 01:42:46,2026/4/24 1:42:46.142522,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 01:42:46,2026/4/24 1:42:46.146237,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 01:42:46,2026/4/24 1:42:46.150110,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-24 01:42:46,2026/4/24 1:42:46.154216,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 01:42:46,2026/4/24 1:42:46.157851,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-24 01:42:46,2026/4/24 1:42:46.161690,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-24 01:42:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:42:56,2026/4/24 1:42:56.195949,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 01:42:56,2026/4/24 1:42:56.199742,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 01:42:56,2026/4/24 1:42:56.203421,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 01:42:56,2026/4/24 1:42:56.207453,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 01:42:56,2026/4/24 1:42:56.211608,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-24 01:42:56,2026/4/24 1:42:56.215389,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 01:42:56,2026/4/24 1:42:56.219576,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 01:42:56,2026/4/24 1:42:56.223383,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-24 01:43:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:43:06,2026/4/24 1:43:6.253723,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 01:43:06,2026/4/24 1:43:6.257520,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 01:43:06,2026/4/24 1:43:6.261356,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 01:43:06,2026/4/24 1:43:6.265040,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 01:43:06,2026/4/24 1:43:6.269334,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-24 01:43:06,2026/4/24 1:43:6.273411,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 01:43:06,2026/4/24 1:43:6.277114,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 01:43:06,2026/4/24 1:43:6.280785,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-24 01:43:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:43:16,2026/4/24 1:43:16.314996,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 01:43:16,2026/4/24 1:43:16.319275,GPU#1,-,MXC550,0000:34:00.0,96,0
