GPU Memory Monitor Started at 2026-05-07 13:55:33.578425
Log file: monitor/logs/inspur_MetaX_C550/GLM-5-W8A8/test_01/01/8-320-i10240-o256/gpu_monitor_20260507135533.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-07 13:55:33,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 13:55:33,2026/5/7 13:55:33.600133,GPU#0,-,MXC550,0000:0e:00.0,0,0
2026-05-07 13:55:33,2026/5/7 13:55:33.603900,GPU#1,-,MXC550,0000:34:00.0,0,0
2026-05-07 13:55:33,2026/5/7 13:55:33.607653,GPU#2,-,MXC550,0000:47:00.0,0,0
2026-05-07 13:55:33,2026/5/7 13:55:33.611316,GPU#3,-,MXC550,0000:5a:00.0,0,0
2026-05-07 13:55:33,2026/5/7 13:55:33.614961,GPU#4,-,MXC550,0000:86:00.0,0,0
2026-05-07 13:55:33,2026/5/7 13:55:33.618850,GPU#5,-,MXC550,0000:ae:00.0,0,0
2026-05-07 13:55:33,2026/5/7 13:55:33.622641,GPU#6,-,MXC550,0000:c2:00.0,0,0
2026-05-07 13:55:33,2026/5/7 13:55:33.626196,GPU#7,-,MXC550,0000:d6:00.0,0,0
2026-05-07 13:55:43,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 13:55:43,2026/5/7 13:55:43.660046,GPU#0,-,MXC550,0000:0e:00.0,0,0
2026-05-07 13:55:43,2026/5/7 13:55:43.663815,GPU#1,-,MXC550,0000:34:00.0,0,0
2026-05-07 13:55:43,2026/5/7 13:55:43.667638,GPU#2,-,MXC550,0000:47:00.0,0,0
2026-05-07 13:55:43,2026/5/7 13:55:43.671312,GPU#3,-,MXC550,0000:5a:00.0,0,0
2026-05-07 13:55:43,2026/5/7 13:55:43.674755,GPU#4,-,MXC550,0000:86:00.0,0,0
2026-05-07 13:55:43,2026/5/7 13:55:43.678436,GPU#5,-,MXC550,0000:ae:00.0,0,0
2026-05-07 13:55:43,2026/5/7 13:55:43.682236,GPU#6,-,MXC550,0000:c2:00.0,0,0
2026-05-07 13:55:43,2026/5/7 13:55:43.686024,GPU#7,-,MXC550,0000:d6:00.0,0,0
2026-05-07 13:55:53,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 13:55:53,2026/5/7 13:55:53.719307,GPU#0,-,MXC550,0000:0e:00.0,45,0
2026-05-07 13:55:53,2026/5/7 13:55:53.722984,GPU#1,-,MXC550,0000:34:00.0,45,0
2026-05-07 13:55:53,2026/5/7 13:55:53.726667,GPU#2,-,MXC550,0000:47:00.0,46,0
2026-05-07 13:55:53,2026/5/7 13:55:53.730237,GPU#3,-,MXC550,0000:5a:00.0,46,0
2026-05-07 13:55:53,2026/5/7 13:55:53.734018,GPU#4,-,MXC550,0000:86:00.0,45,0
2026-05-07 13:55:53,2026/5/7 13:55:53.737921,GPU#5,-,MXC550,0000:ae:00.0,45,0
