GPU Memory Monitor Started at 2026-04-24 09:43:43.919402
Log file: monitor/logs/MiniMax-M2.5-W8A8/test_05/01/1-1000-i4096-o2048/gpu_monitor_20260424094343.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-24 09:43:43,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:43:43,2026/4/24 9:43:43.940947,GPU#0,-,MXC550,0000:0e:00.0,0,0
2026-04-24 09:43:43,2026/4/24 9:43:43.944737,GPU#1,-,MXC550,0000:34:00.0,0,0
2026-04-24 09:43:43,2026/4/24 9:43:43.948485,GPU#2,-,MXC550,0000:47:00.0,0,0
2026-04-24 09:43:43,2026/4/24 9:43:43.952358,GPU#3,-,MXC550,0000:5a:00.0,0,0
2026-04-24 09:43:43,2026/4/24 9:43:43.956275,GPU#4,-,MXC550,0000:86:00.0,0,0
2026-04-24 09:43:43,2026/4/24 9:43:43.960142,GPU#5,-,MXC550,0000:ae:00.0,0,0
2026-04-24 09:43:43,2026/4/24 9:43:43.964038,GPU#6,-,MXC550,0000:c2:00.0,0,0
2026-04-24 09:43:43,2026/4/24 9:43:43.967726,GPU#7,-,MXC550,0000:d6:00.0,0,0
2026-04-24 09:43:53,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:43:53,2026/4/24 9:43:54.2249,GPU#0,-,MXC550,0000:0e:00.0,0,0
2026-04-24 09:43:53,2026/4/24 9:43:54.6351,GPU#1,-,MXC550,0000:34:00.0,0,0
2026-04-24 09:43:53,2026/4/24 9:43:54.10255,GPU#2,-,MXC550,0000:47:00.0,0,0
2026-04-24 09:43:53,2026/4/24 9:43:54.13936,GPU#3,-,MXC550,0000:5a:00.0,0,0
2026-04-24 09:43:53,2026/4/24 9:43:54.17701,GPU#4,-,MXC550,0000:86:00.0,0,0
2026-04-24 09:43:53,2026/4/24 9:43:54.21347,GPU#5,-,MXC550,0000:ae:00.0,0,0
2026-04-24 09:43:53,2026/4/24 9:43:54.25122,GPU#6,-,MXC550,0000:c2:00.0,0,0
2026-04-24 09:43:53,2026/4/24 9:43:54.28800,GPU#7,-,MXC550,0000:d6:00.0,0,0
2026-04-24 09:44:04,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:44:04,2026/4/24 9:44:4.62154,GPU#0,-,MXC550,0000:0e:00.0,14,0
2026-04-24 09:44:04,2026/4/24 9:44:4.66133,GPU#1,-,MXC550,0000:34:00.0,16,0
2026-04-24 09:44:04,2026/4/24 9:44:4.69932,GPU#2,-,MXC550,0000:47:00.0,15,0
2026-04-24 09:44:04,2026/4/24 9:44:4.73713,GPU#3,-,MXC550,0000:5a:00.0,15,0
2026-04-24 09:44:04,2026/4/24 9:44:4.77390,GPU#4,-,MXC550,0000:86:00.0,15,0
2026-04-24 09:44:04,2026/4/24 9:44:4.81277,GPU#5,-,MXC550,0000:ae:00.0,15,0
2026-04-24 09:44:04,2026/4/24 9:44:4.84902,GPU#6,-,MXC550,0000:c2:00.0,14,0
2026-04-24 09:44:04,2026/4/24 9:44:4.88688,GPU#7,-,MXC550,0000:d6:00.0,10,0
2026-04-24 09:44:14,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:44:14,2026/4/24 9:44:14.114902,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 09:44:14,2026/4/24 9:44:14.118732,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 09:44:14,2026/4/24 9:44:14.122460,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 09:44:14,2026/4/24 9:44:14.126139,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 09:44:14,2026/4/24 9:44:14.129908,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 09:44:14,2026/4/24 9:44:14.133695,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 09:44:14,2026/4/24 9:44:14.137449,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 09:44:14,2026/4/24 9:44:14.141220,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 09:44:24,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
