GPU Memory Monitor Started at 2026-04-28 05:24:24.863033
Log file: monitor/logs/Kimi-K2.5_int4_2/test_03/01/32-1000-i90000-o2000/gpu_monitor_20260428052424.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-28 05:24:24,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:24:24,2026/4/28 5:24:24.884532,GPU#0,-,MXC550,0000:0e:00.0,0,0
2026-04-28 05:24:24,2026/4/28 5:24:24.888491,GPU#1,-,MXC550,0000:34:00.0,0,0
2026-04-28 05:24:24,2026/4/28 5:24:24.892242,GPU#2,-,MXC550,0000:47:00.0,0,0
2026-04-28 05:24:24,2026/4/28 5:24:24.895783,GPU#3,-,MXC550,0000:5a:00.0,0,0
2026-04-28 05:24:24,2026/4/28 5:24:24.899607,GPU#4,-,MXC550,0000:86:00.0,0,0
2026-04-28 05:24:24,2026/4/28 5:24:24.903306,GPU#5,-,MXC550,0000:ae:00.0,0,0
2026-04-28 05:24:24,2026/4/28 5:24:24.906868,GPU#6,-,MXC550,0000:c2:00.0,0,0
2026-04-28 05:24:24,2026/4/28 5:24:24.910845,GPU#7,-,MXC550,0000:d6:00.0,0,0
2026-04-28 05:24:34,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:24:34,2026/4/28 5:24:34.944493,GPU#0,-,MXC550,0000:0e:00.0,0,0
2026-04-28 05:24:34,2026/4/28 5:24:34.948253,GPU#1,-,MXC550,0000:34:00.0,0,0
2026-04-28 05:24:34,2026/4/28 5:24:34.952108,GPU#2,-,MXC550,0000:47:00.0,0,0
2026-04-28 05:24:34,2026/4/28 5:24:34.955847,GPU#3,-,MXC550,0000:5a:00.0,0,0
2026-04-28 05:24:34,2026/4/28 5:24:34.959504,GPU#4,-,MXC550,0000:86:00.0,0,0
2026-04-28 05:24:34,2026/4/28 5:24:34.963126,GPU#5,-,MXC550,0000:ae:00.0,0,0
