GPU Memory Monitor Started at 2026-05-09 07:55:06.327335
Log file: monitor/logs/inspur_MetaX_C550/GLM-5-W8A8/test_05/01/128-1000-i4096-o2048/gpu_monitor_20260509075506.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-09 07:55:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 07:55:06,2026/5/9 7:55:6.349056,GPU#0,-,MXC550,0000:0e:00.0,0,0
2026-05-09 07:55:06,2026/5/9 7:55:6.352924,GPU#1,-,MXC550,0000:34:00.0,0,0
2026-05-09 07:55:06,2026/5/9 7:55:6.356506,GPU#2,-,MXC550,0000:47:00.0,0,0
2026-05-09 07:55:06,2026/5/9 7:55:6.360396,GPU#3,-,MXC550,0000:5a:00.0,0,0
2026-05-09 07:55:06,2026/5/9 7:55:6.364236,GPU#4,-,MXC550,0000:86:00.0,0,0
2026-05-09 07:55:06,2026/5/9 7:55:6.368025,GPU#5,-,MXC550,0000:ae:00.0,0,0
2026-05-09 07:55:06,2026/5/9 7:55:6.371702,GPU#6,-,MXC550,0000:c2:00.0,0,0
2026-05-09 07:55:06,2026/5/9 7:55:6.375568,GPU#7,-,MXC550,0000:d6:00.0,0,0
2026-05-09 07:55:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 07:55:16,2026/5/9 7:55:16.406145,GPU#0,-,MXC550,0000:0e:00.0,0,0
2026-05-09 07:55:16,2026/5/9 7:55:16.409834,GPU#1,-,MXC550,0000:34:00.0,0,0
2026-05-09 07:55:16,2026/5/9 7:55:16.413678,GPU#2,-,MXC550,0000:47:00.0,0,0
2026-05-09 07:55:16,2026/5/9 7:55:16.417512,GPU#3,-,MXC550,0000:5a:00.0,0,0
2026-05-09 07:55:16,2026/5/9 7:55:16.421220,GPU#4,-,MXC550,0000:86:00.0,0,0
2026-05-09 07:55:16,2026/5/9 7:55:16.424995,GPU#5,-,MXC550,0000:ae:00.0,0,0
2026-05-09 07:55:16,2026/5/9 7:55:16.428807,GPU#6,-,MXC550,0000:c2:00.0,0,0
2026-05-09 07:55:16,2026/5/9 7:55:16.432680,GPU#7,-,MXC550,0000:d6:00.0,0,0
2026-05-09 07:55:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 07:55:26,2026/5/9 7:55:26.466033,GPU#0,-,MXC550,0000:0e:00.0,0,0
2026-05-09 07:55:26,2026/5/9 7:55:26.469844,GPU#1,-,MXC550,0000:34:00.0,0,0
2026-05-09 07:55:26,2026/5/9 7:55:26.473625,GPU#2,-,MXC550,0000:47:00.0,0,0
2026-05-09 07:55:26,2026/5/9 7:55:26.477268,GPU#3,-,MXC550,0000:5a:00.0,0,0
2026-05-09 07:55:26,2026/5/9 7:55:26.480971,GPU#4,-,MXC550,0000:86:00.0,0,0
2026-05-09 07:55:26,2026/5/9 7:55:26.484888,GPU#5,-,MXC550,0000:ae:00.0,0,0
2026-05-09 07:55:26,2026/5/9 7:55:26.488592,GPU#6,-,MXC550,0000:c2:00.0,0,0
2026-05-09 07:55:26,2026/5/9 7:55:26.492142,GPU#7,-,MXC550,0000:d6:00.0,0,0
2026-05-09 07:55:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 07:55:36,2026/5/9 7:55:36.526495,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-05-09 07:55:36,2026/5/9 7:55:36.530607,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-05-09 07:55:36,2026/5/9 7:55:36.534570,GPU#2,-,MXC550,0000:47:00.0,76,0
2026-05-09 07:55:36,2026/5/9 7:55:36.538455,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-05-09 07:55:36,2026/5/9 7:55:36.542337,GPU#4,-,MXC550,0000:86:00.0,78,0
2026-05-09 07:55:36,2026/5/9 7:55:36.545964,GPU#5,-,MXC550,0000:ae:00.0,78,0
2026-05-09 07:55:36,2026/5/9 7:55:36.549714,GPU#6,-,MXC550,0000:c2:00.0,79,0
